Fighter A,Fighter B,Result,Weightclass,Rounds,Venue,Date,Location,Billing,Event Name,Referee,Description,Method,Finish,Odds A,Title A,Weight A,Age A,Height A,Reach A,KO win A,KO loss A,Sub win A,Sub loss A,Dec win A,Dec loss A,Draws A,Nationality A,Nick A,Odds cat A,Odds B,Title B,Weight B,Age B,Height B,Reach B,KO win B,KO loss B,Sub win B,Sub loss B,Dec win B,Dec loss B,Draws B,Nationality B,Nick B,Odds cat B
Nate Diaz,Tony Ferguson,win,170.0,5,T-Mobile Arena,2022-09-10,"Las Vegas, Nevada",Main Event,UFC 279: Diaz vs. Ferguson,Marc Goddard,Guillotine Choke,Submission,4,130,,171.0,37,183.0,193.0,5,2,11,1,4,10,0,United States,,Slight Underdog,-150,,171.0,38,180.0,194.0,12,2,8,1,5,4,0,United States,El Cucuy,Slight Favorite
Khamzat Chimaev,Kevin Holland,win,180.0,5,T-Mobile Arena,2022-09-10,"Las Vegas, Nevada",Co-Main,UFC 279: Diaz vs. Ferguson,Herb Dean,D'arce Choke,Submission,1,-610,,178.5,28,188.0,191.0,6,0,4,0,1,0,0,Sweden,Borz,Huge Favorite,460,,179.5,29,191.0,206.0,13,0,6,2,4,5,0,United States,Trailblazer,Heavy Underdog
Daniel Rodriguez,Jingliang Li,win,180.0,3,T-Mobile Arena,2022-09-10,"Las Vegas, Nevada",Main Card,UFC 279: Diaz vs. Ferguson,Mark Smith,Split,Decision,0,-170,,179.0,35,185.0,188.0,8,0,4,0,4,2,0,United States,D-Rod,Slight Favorite,145,,170.5,34,183.0,183.0,10,0,4,2,5,5,0,China,The Leech,Slight Underdog
Irene Aldana,Macy Chiasson,win,140.0,3,T-Mobile Arena,2022-09-10,"Las Vegas, Nevada",Main Card,UFC 279: Diaz vs. Ferguson,Jason Herzog,Upkick to the Liver,KO/TKO,3,-185,,137.5,34,175.0,174.0,7,2,3,0,3,4,0,Mexico,,Slight Favorite,155,,139.5,31,180.0,183.0,2,0,2,1,4,1,0,United States,,Slight Underdog
Johnny Walker,Ion Cutelaba,win,205.0,3,T-Mobile Arena,2022-09-10,"Las Vegas, Nevada",Main Card,UFC 279: Diaz vs. Ferguson,Mike Beltran,Rear Naked Choke,Submission,1,160,,205.0,30,198.0,209.0,15,4,2,1,1,2,0,Brazil,,Slight Underdog,-190,,205.5,28,185.0,191.0,12,3,2,3,2,1,1,Moldova,The Hulk,Slight Favorite
Julian Erosa,Hakeem Dawodu,win,145.0,3,T-Mobile Arena,2022-09-10,"Las Vegas, Nevada",Prelim,UFC 279: Diaz vs. Ferguson,Herb Dean,Unanimous,Decision,0,185,,146.0,33,185.0,189.0,11,5,12,0,4,4,0,United States,Juicy J,Slight Underdog,-220,,149.5,31,173.0,187.0,7,0,0,1,6,1,1,Canada,Mean,Moderate Favorite
Jailton Almeida,Anton Turkalj,win,220.0,3,T-Mobile Arena,2022-09-10,"Las Vegas, Nevada",Prelim,UFC 279: Diaz vs. Ferguson,Marc Goddard,Rear Naked Choke,Submission,1,-700,,216.5,31,191.0,201.0,6,1,10,0,0,1,0,Brazil,Malhadinho,Huge Favorite,475,,214.0,26,193.0,198.0,5,0,2,0,1,0,0,Sweden,The Pleasure Man,Heavy Underdog
Denis Tiuliulin,Jamie Pickett,win,185.0,3,T-Mobile Arena,2022-09-10,"Las Vegas, Nevada",Prelim,UFC 279: Diaz vs. Ferguson,Mike Beltran,Knee to Ground Strikes,KO/TKO,2,110,,186.0,34,185.0,196.0,8,1,0,3,1,2,0,Russia,,Near Even,-135,,185.5,34,188.0,203.0,9,1,0,3,4,3,0,United States,The Nightwolf,Slight Favorite
Chris Barnett,Jake Collier,win,265.0,3,T-Mobile Arena,2022-09-10,"Las Vegas, Nevada",Prelim,UFC 279: Diaz vs. Ferguson,Mark Smith,Ground and Pound,KO/TKO,2,360,,267.5,36,175.0,191.0,17,3,0,1,5,4,0,United States,Huggy Bear / Beastboy,Moderate Underdog,-470,,265.0,33,191.0,199.0,5,3,4,1,4,3,0,United States,The Prototype,Heavy Favorite
Norma Dumont,Danyelle Wolf,win,145.0,3,T-Mobile Arena,2022-09-10,"Las Vegas, Nevada",Prelim,UFC 279: Diaz vs. Ferguson,Jason Herzog,Unanimous,Decision,0,-400,,146.0,31,169.0,170.0,0,1,2,0,5,1,0,Brazil,The Immortal,Heavy Favorite,320,,146.0,39,180.0,178.0,0,0,0,0,1,0,0,United States,,Moderate Underdog
Alatengheili Alateng,Chad Anheliger,win,135.0,3,T-Mobile Arena,2022-09-10,"Las Vegas, Nevada",Prelim,UFC 279: Diaz vs. Ferguson,Herb Dean,Unanimous,Decision,0,-175,,135.0,30,165.0,169.0,5,3,3,1,7,4,2,China,The Mongolian Knight,Slight Favorite,145,,135.5,35,168.0,163.0,7,0,3,5,2,0,0,Canada,The Monster,Slight Underdog
Elise Reed,Melissa Martinez,win,115.0,3,T-Mobile Arena,2022-09-10,"Las Vegas, Nevada",Prelim,UFC 279: Diaz vs. Ferguson,Mark Smith,Unanimous,Decision,0,145,,115.5,29,160.0,160.0,2,2,0,0,3,0,0,United States,,Slight Underdog,-170,,113.5,25,157.0,163.0,5,0,0,0,2,0,0,Mexico,Super Mely,Slight Favorite
Yohan Lainesse,Darian Weeks,win,170.0,3,T-Mobile Arena,2022-09-10,"Las Vegas, Nevada",Prelim,UFC 279: Diaz vs. Ferguson,Mike Beltran,Split,Decision,0,105,,171.0,30,185.0,193.0,6,1,0,0,2,0,0,Canada,White Lion,Near Even,-125,,170.5,28,180.0,183.0,4,0,1,0,0,2,0,United States,,Slight Favorite
Ciryl Gane,Tai Tuivasa,win,265.0,5,Accor Arena,2022-09-03,"Paris, France",Main Event,UFC Fight Night: Gane vs. Tuivasa,Marc Goddard,Punches,KO/TKO,3,-575,,247.0,32,193.0,206.0,4,0,3,0,3,1,0,France,Bon Gamin,Heavy Favorite,425,,266.0,29,188.0,191.0,13,1,0,1,1,1,0,Australia,Bam Bam,Heavy Underdog
Robert Whittaker,Marvin Vettori,win,185.0,3,Accor Arena,2022-09-03,"Paris, France",Co-Main,UFC Fight Night: Gane vs. Tuivasa,Jason Herzog,Unanimous,Decision,0,-230,,186.0,31,182.0,187.0,9,2,5,1,9,3,0,Australia,The Reaper / Bobby Knuckles,Moderate Favorite,190,,186.0,28,183.0,188.0,2,0,9,0,7,5,1,Italy,The Italian Dream,Slight Underdog
Nassourdine Imavov,Joaquin Buckley,win,185.0,3,Accor Arena,2022-09-03,"Paris, France",Main Card,UFC Fight Night: Gane vs. Tuivasa,Marc Goddard,Unanimous,Decision,0,-270,,186.0,26,191.0,191.0,5,0,4,1,2,2,0,France,,Moderate Favorite,210,,186.0,28,178.0,193.0,11,3,0,0,4,1,0,United States,New Mansa,Moderate Underdog
Roman Kopylov,Alessio Di Chirico,win,185.0,3,Accor Arena,2022-09-03,"Paris, France",Main Card,UFC Fight Night: Gane vs. Tuivasa,Rich Mitchell,Combination Punches,KO/TKO,3,-110,,186.0,31,183.0,191.0,7,0,0,1,1,1,0,Russia,,Near Even,-110,,186.0,32,182.0,188.0,6,1,4,1,3,4,0,Italy,Manzo,Near Even
William Gomis,Jarno Errens,win,145.0,3,Accor Arena,2022-09-03,"Paris, France",Main Card,UFC Fight Night: Gane vs. Tuivasa,Jason Herzog,Majority,Decision,0,-220,,146.0,25,183.0,185.0,6,0,1,1,3,1,0,France,The Jaguar,Moderate Favorite,180,,146.0,27,180.0,185.0,3,0,5,1,5,2,1,Netherlands,,Slight Underdog
Nathaniel Wood,Charles Jourdain,win,145.0,3,Accor Arena,2022-09-03,"Paris, France",Main Card,UFC Fight Night: Gane vs. Tuivasa,Rich Mitchell,Unanimous,Decision,0,125,,146.0,29,168.0,175.0,8,2,5,2,4,1,0,England,The Prospect,Slight Underdog,-150,,145.5,26,175.0,175.0,8,0,4,1,1,4,1,Canada,Air,Slight Favorite
Abus Magomedov,Dustin Stoltzfus,win,185.0,3,Accor Arena,2022-09-03,"Paris, France",Prelim,UFC Fight Night: Gane vs. Tuivasa,Loic Pora,Front Kick and Punches,KO/TKO,1,-275,,186.0,32,188.0,198.0,13,1,6,2,5,1,1,Russia,Abus,Moderate Favorite,225,,186.0,30,183.0,191.0,3,0,5,2,6,2,0,United States,,Moderate Underdog
Nasrat Haqparast,John Makdessi,win,155.0,3,Accor Arena,2022-09-03,"Paris, France",Prelim,UFC Fight Night: Gane vs. Tuivasa,Marc Goddard,Unanimous,Decision,0,-230,,155.0,27,178.0,183.0,9,1,0,1,4,3,0,Morocco,,Moderate Favorite,190,,154.5,37,173.0,173.0,9,2,0,1,9,4,0,Canada,The Bull,Slight Underdog
Fares Ziam,Michal Figlak,win,155.0,3,Accor Arena,2022-09-03,"Paris, France",Prelim,UFC Fight Night: Gane vs. Tuivasa,Rich Mitchell,Unanimous,Decision,0,165,,156.0,25,185.0,191.0,5,0,4,3,3,1,0,France,Smile Killer,Slight Underdog,-200,,156.0,26,178.0,178.0,4,0,0,0,4,0,0,Poland,Mad Dog,Moderate Favorite
Benoit Saint-Denis,Gabriel Miranda,win,155.0,3,Accor Arena,2022-09-03,"Paris, France",Prelim,UFC Fight Night: Gane vs. Tuivasa,Jason Herzog,Right Hook to Ground Strikes,KO/TKO,2,-285,,156.0,26,180.0,185.0,1,0,8,0,0,1,0,France,God of War,Moderate Favorite,230,,155.5,32,180.0,180.0,1,1,15,0,0,4,0,Brazil,Fly,Moderate Underdog
Cristian Quiñonez,Khalid Taha,win,135.0,3,Accor Arena,2022-09-03,"Paris, France",Prelim,UFC Fight Night: Gane vs. Tuivasa,Rich Mitchell,Right Hook to Ground Strikes,KO/TKO,1,100,,136.0,26,173.0,178.0,9,2,3,1,5,0,0,Mexico,El Nino Problema,Near Even,-120,,135.0,29,165.0,175.0,9,0,2,1,2,3,0,Germany,The Warrior,Near Even
Stephanie Egger,Ailin Perez,win,145.0,3,Accor Arena,2022-09-03,"Paris, France",Prelim,UFC Fight Night: Gane vs. Tuivasa,Loic Pora,Rear Naked Choke,Submission,2,-260,,145.0,34,168.0,173.0,3,0,3,1,1,2,0,Switzerland,,Moderate Favorite,210,,144.5,27,165.0,168.0,4,1,1,0,2,0,0,Argentina,Fiona,Moderate Underdog
Leon Edwards,Kamaru Usman,win,170.0,5,Vivint Arena,2022-08-20,"Salt Lake City, Utah, United States",Main Event,UFC 278: Usman vs. Edwards 2,Herb Dean,Head Kick,KO/TKO,5,290,Challenger,170.0,30,188.0,188.0,6,1,3,0,10,2,0,England,Rocky,Moderate Underdog,-375,Champion,170.0,35,183.0,193.0,9,0,1,1,10,0,0,United States,The Nigerian Nightmare,Moderate Favorite
Paulo Costa,Luke Rockhold,win,185.0,3,Vivint Arena,2022-08-20,"Salt Lake City, Utah, United States",Co-Main,UFC 278: Usman vs. Edwards 2,Mike Beltran,Unanimous,Decision,0,-350,,185.5,31,185.0,183.0,11,1,1,0,1,1,0,Brazil,Borrachinha,Moderate Favorite,275,,185.5,37,191.0,196.0,6,5,8,0,2,0,0,United States,,Moderate Underdog
Merab Dvalishvili,José Aldo,win,135.0,3,Vivint Arena,2022-08-20,"Salt Lake City, Utah, United States",Main Card,UFC 278: Usman vs. Edwards 2,Jason Herzog,Unanimous,Decision,0,-150,,136.0,31,168.0,173.0,3,0,1,1,10,3,0,Georgia,The Machine,Slight Favorite,130,,136.0,35,170.0,178.0,17,4,1,1,13,2,0,Brazil,Junior,Slight Underdog
Lucie Pudilová,Yanan Wu,win,135.0,3,Vivint Arena,2022-08-20,"Salt Lake City, Utah, United States",Main Card,UFC 278: Usman vs. Edwards 2,Herb Dean,Elbows From Back Mount,KO/TKO,2,-140,,135.5,28,173.0,171.0,2,0,2,1,9,6,0,Czech Republic,Bullet,Slight Favorite,120,,136.0,26,173.0,168.0,6,1,5,0,2,4,0,China,Mulan,Near Even
Tyson Pedro,Harry Hunsucker,win,205.0,3,Vivint Arena,2022-08-20,"Salt Lake City, Utah, United States",Main Card,UFC 278: Usman vs. Edwards 2,Mike Beltran,Body Kick to Ground Strikes,KO/TKO,1,-800,,205.5,30,191.0,201.0,3,1,5,1,0,1,0,Australia,,Huge Favorite,550,,204.5,33,188.0,191.0,3,5,4,0,0,0,0,United States,The Hurricane,Heavy Underdog
Marcin Tybura,Alexandr Romanov,win,265.0,3,Vivint Arena,2022-08-20,"Salt Lake City, Utah, United States",Prelim,UFC 278: Usman vs. Edwards 2,Jason Herzog,Majority,Decision,0,280,,252.5,36,191.0,198.0,9,4,6,0,7,3,0,Poland,Tybur,Moderate Underdog,-360,,239.5,31,188.0,191.0,6,0,9,0,1,0,0,Moldova,King Kong,Moderate Favorite
Jared Gordon,Leonardo Santos,win,155.0,3,Vivint Arena,2022-08-20,"Salt Lake City, Utah, United States",Prelim,UFC 278: Usman vs. Edwards 2,Herb Dean,Unanimous,Decision,0,-275,,155.5,33,175.0,173.0,6,4,2,1,10,0,0,United States,Flash,Moderate Favorite,220,,156.0,42,183.0,191.0,4,2,9,1,5,2,1,Brazil,,Moderate Underdog
Sean Woodson,Luis Saldaña,draw,145.0,3,Vivint Arena,2022-08-20,"Salt Lake City, Utah, United States",Prelim,UFC 278: Usman vs. Edwards 2,Mike Beltran,Split,Decision,0,-375,,146.0,30,189.0,198.0,3,0,1,1,5,0,0,United States,The Sniper,Moderate Favorite,290,,145.5,31,180.0,185.0,9,1,5,2,2,4,0,United States,,Moderate Underdog
Ange Loosa,AJ Fletcher,win,170.0,3,Vivint Arena,2022-08-20,"Salt Lake City, Utah, United States",Prelim,UFC 278: Usman vs. Edwards 2,Mike Beltran,Unanimous,Decision,0,140,,170.5,28,178.0,188.0,5,0,1,0,2,3,0,"Congo, The Democratic Republic of the",The Last Ninja,Slight Underdog,-165,,170.5,25,178.0,170.0,4,0,4,0,1,1,0,United States,The Ghost,Slight Favorite
Amir Albazi,Francisco Figueiredo,win,125.0,3,Vivint Arena,2022-08-20,"Salt Lake City, Utah, United States",Prelim,UFC 278: Usman vs. Edwards 2,Dave Seljestad,Rear Naked Choke,Submission,1,-500,,126.0,28,165.0,173.0,4,0,8,0,2,1,0,Iraq,The Prince,Heavy Favorite,380,,125.5,32,168.0,175.0,3,1,8,1,2,2,1,Brazil,Sniper,Moderate Underdog
Aoriqileng,Jay Perrin,win,135.0,3,Vivint Arena,2022-08-20,"Salt Lake City, Utah, United States",Prelim,UFC 278: Usman vs. Edwards 2,Tyler Tomlinson,Unanimous,Decision,0,-130,,136.0,29,170.0,176.0,8,0,1,3,14,7,0,China,Mongolian Murderer,Slight Favorite,110,,136.0,29,170.0,175.0,2,0,4,1,4,4,0,United States,The Joker,Near Even
Victor Altamirano,Daniel Lacerda,win,125.0,3,Vivint Arena,2022-08-20,"Salt Lake City, Utah, United States",Prelim,UFC 278: Usman vs. Edwards 2,Dave Seljestad,Ground and Pound,KO/TKO,1,-170,,125.0,31,173.0,178.0,1,0,4,1,5,1,0,United States,El Magnifico,Slight Favorite,145,,126.0,26,168.0,178.0,5,2,6,1,0,0,0,Brazil,Miojo,Slight Underdog
Marlon Vera,Dominick Cruz,win,135.0,5,Pechanga Arena,2022-08-13,"San Diego, California, United States",Main Event,UFC Fight Night: Vera vs. Cruz,Herb Dean,Head Kick,KO/TKO,4,-225,,135.5,29,173.0,179.0,7,0,10,0,4,7,1,Ecuador,Chito,Moderate Favorite,185,,135.0,37,173.0,173.0,7,1,1,1,16,1,0,United States,The Dominator,Slight Underdog
Nate Landwehr,David Onama,win,145.0,3,Pechanga Arena,2022-08-13,"San Diego, California, United States",Co-Main,UFC Fight Night: Vera vs. Cruz,Mike Beltran,Majority,Decision,0,270,,145.5,34,175.0,179.0,8,2,1,1,6,1,0,United States,The Train,Moderate Underdog,-340,,145.0,28,180.0,188.0,6,0,4,0,0,1,0,United States,Silent Assassin,Moderate Favorite
Yazmin Jauregui,Iasmin Lucindo,win,115.0,3,Pechanga Arena,2022-08-13,"San Diego, California, United States",Main Card,UFC Fight Night: Vera vs. Cruz,Jason Herzog,Unanimous,Decision,0,-215,,114.5,23,160.0,163.0,6,0,0,0,2,0,0,Mexico,,Moderate Favorite,180,,116.0,20,160.0,168.0,8,1,2,2,3,1,0,Brazil,,Slight Underdog
Azamat Murzakanov,Devin Clark,win,205.0,3,Pechanga Arena,2022-08-13,"San Diego, California, United States",Main Card,UFC Fight Night: Vera vs. Cruz,Frank Trigg,Ground and Pound,KO/TKO,3,-155,,204.0,33,179.0,182.0,8,0,1,0,2,0,0,Russia,The Professional,Slight Favorite,130,,205.0,32,183.0,191.0,4,2,1,3,8,1,0,United States,Brown Bear,Slight Underdog
Priscila Cachoeira,Ariane Lipski,win,135.0,3,Pechanga Arena,2022-08-13,"San Diego, California, United States",Main Card,UFC Fight Night: Vera vs. Cruz,Herb Dean,Punches,KO/TKO,1,175,,135.0,33,170.0,165.0,6,0,0,2,5,2,0,Brazil,Zombie Girl,Slight Underdog,-215,,135.5,28,168.0,170.0,6,3,3,0,5,4,0,Brazil,Queen of Violence,Moderate Favorite
Gerald Meerschaert,Bruno Blindao Silva,win,185.0,3,Pechanga Arena,2022-08-13,"San Diego, California, United States",Main Card,UFC Fight Night: Vera vs. Cruz,Mike Beltran,Guillotine Choke,Submission,3,240,,185.0,34,185.0,197.0,6,3,26,8,2,4,0,United States,GM3,Moderate Underdog,-300,,186.0,33,183.0,188.0,19,1,0,5,3,1,0,Brazil,Blindado,Moderate Favorite
Angela Hill,Lupita Godinez,win,120.0,3,Pechanga Arena,2022-08-13,"San Diego, California, United States",Prelim,UFC Fight Night: Vera vs. Cruz,Jason Herzog,Unanimous,Decision,0,280,,119.5,37,160.0,164.0,5,0,0,2,8,10,0,United States,Overkill,Moderate Underdog,-360,,119.0,28,157.0,155.0,1,0,1,0,6,2,0,Mexico,Loopy,Moderate Favorite
Martin Buday,Łukasz Brzeski,win,265.0,3,Pechanga Arena,2022-08-13,"San Diego, California, United States",Prelim,UFC Fight Night: Vera vs. Cruz,Frank Trigg,Split,Decision,0,-300,,266.0,30,193.0,196.0,7,0,1,0,2,1,0,Slovakia,Badys,Moderate Favorite,240,,236.5,30,193.0,199.0,5,1,2,0,1,0,1,Poland,,Moderate Underdog
Nina Nunes,Cynthia Calvillo,win,125.0,3,Pechanga Arena,2022-08-13,"San Diego, California, United States",Prelim,UFC Fight Night: Vera vs. Cruz,Herb Dean,Split,Decision,0,165,,125.5,36,166.0,163.0,4,0,2,2,4,5,0,United States,The Strina,Slight Underdog,-200,,125.5,35,163.0,163.0,2,2,3,0,4,2,1,United States,,Moderate Favorite
Gabriel Benítez,Charlie Ontiveros,win,155.0,3,Pechanga Arena,2022-08-13,"San Diego, California, United States",Prelim,UFC Fight Night: Vera vs. Cruz,Mike Beltran,Ground and Pound,KO/TKO,1,-350,,155.0,34,173.0,180.0,8,4,10,2,4,4,0,Mexico,Moggly,Moderate Favorite,275,,155.0,31,188.0,193.0,5,8,2,0,4,0,0,United States,The American Bad Boy,Moderate Underdog
Tyson Nam,Ode Osbourne,win,125.0,3,Pechanga Arena,2022-08-13,"San Diego, California, United States",Prelim,UFC Fight Night: Vera vs. Cruz,Jason Herzog,Counter Right Hook,KO/TKO,1,280,,126.0,38,171.0,173.0,12,3,1,0,7,9,1,United States,,Moderate Underdog,-360,,125.0,30,171.0,185.0,5,1,4,2,2,1,0,United States,The Jamaican Sensation,Moderate Favorite
Josh Quinlan,Jason Witt,win,180.0,3,Pechanga Arena,2022-08-13,"San Diego, California, United States",Prelim,UFC Fight Night: Vera vs. Cruz,Frank Trigg,Left Hook,KO/TKO,1,-300,,175.0,29,183.0,183.0,3,0,2,0,0,0,0,United States,The Renegade,Moderate Favorite,240,,179.5,35,178.0,178.0,4,6,8,2,7,0,0,United States,The Vanilla Gorilla,Moderate Underdog
Youssef Zalal,Da'Mon Blackshear,draw,135.0,3,Pechanga Arena,2022-08-13,"San Diego, California, United States",Prelim,UFC Fight Night: Vera vs. Cruz,Herb Dean,Majority,Decision,0,-135,,135.5,25,178.0,191.0,2,0,5,0,3,5,0,United States,The Moroccan Devil,Slight Favorite,115,,134.0,28,178.0,183.0,1,0,8,0,3,4,0,United States,Da Monster,Near Even
Jamahal Hill,Thiago Santos,win,205.0,5,UFC APEX,2022-08-06,"Las Vegas, Nevada, United States",Main Event,UFC Fight Night: Santos vs. Hill,Herb Dean,Ground and Pound,KO/TKO,4,-330,,205.0,31,193.0,201.0,6,1,0,0,4,0,0,United States,Sweet Dreams,Moderate Favorite,260,,206.0,38,188.0,193.0,15,3,1,3,6,4,0,Brazil,Marreta,Moderate Underdog
Geoff Neal,Vicente Luque,win,170.0,3,UFC APEX,2022-08-06,"Las Vegas, Nevada, United States",Co-Main,UFC Fight Night: Santos vs. Hill,Keith Peterson,Punches,KO/TKO,3,155,,171.0,31,180.0,191.0,8,1,2,1,4,2,0,United States,Handz of Steel,Slight Underdog,-190,,170.5,30,180.0,193.0,11,0,8,2,2,6,1,United States,The Silent Assassin,Slight Favorite
Mohammed Usman,Zac Pauga,win,265.0,3,UFC APEX,2022-08-06,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Santos vs. Hill,Mark Smith,Left Hook,KO/TKO,2,230,,236.5,33,188.0,201.0,3,0,2,1,2,1,0,Nigeria,The Motor,Moderate Underdog,-275,,239.0,34,188.0,193.0,1,0,0,0,4,0,0,United States,The Ripper,Moderate Favorite
Juliana Miller,Brogan Walker,win,125.0,3,UFC APEX,2022-08-06,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Santos vs. Hill,Keith Peterson,Ground and Pound,KO/TKO,3,-125,,125.0,26,170.0,168.0,0,0,2,0,0,1,0,United States,Killer,Slight Favorite,100,,125.5,33,163.0,170.0,0,0,1,0,6,2,0,Guam,The Bear,Near Even
Serghei Spivac,Augusto Sakai,win,265.0,3,UFC APEX,2022-08-06,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Santos vs. Hill,Mark Smith,Ground and Pound,KO/TKO,2,-280,,249.5,27,190.0,198.0,6,2,6,0,2,1,0,Moldova,The Polar Bear,Moderate Favorite,230,,260.0,31,191.0,196.0,11,3,0,0,4,1,1,Brazil,,Moderate Underdog
Terrance McKinney,Erick Gonzalez,win,155.0,3,UFC APEX,2022-08-06,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Santos vs. Hill,Chris Tognoni,Standing Rear Naked Choke,Submission,1,-900,,155.5,27,178.0,187.0,5,3,7,1,0,0,0,United States,T.Wrecks,Huge Favorite,600,,155.0,30,180.0,191.0,8,1,1,2,5,3,0,United States,The Ghost Pepper,Huge Underdog
Michał Oleksiejczuk,Sam Alvey,win,185.0,3,UFC APEX,2022-08-06,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Santos vs. Hill,Herb Dean,Left Cross,KO/TKO,1,-600,,185.5,27,184.0,188.0,11,1,1,3,4,1,0,Poland,Hussar,Huge Favorite,450,,186.0,36,188.0,192.0,19,3,3,3,11,11,1,United States,Smile'n,Heavy Underdog
Bryan Battle,Takashi Sato,win,170.0,3,UFC APEX,2022-08-06,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Santos vs. Hill,Mark Smith,Head Kick,KO/TKO,1,-280,,171.0,27,185.0,196.0,1,0,4,1,2,0,0,United States,The Butcher,Moderate Favorite,235,,170.5,32,178.0,185.0,11,1,2,3,2,1,0,Japan,Ten,Moderate Underdog
Cory McKenna,Miranda Granger,win,115.0,3,UFC APEX,2022-08-06,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Santos vs. Hill,Keith Peterson,Von Flue Choke,Submission,2,-220,,115.5,23,160.0,149.0,2,0,1,0,3,2,0,Wales,Poppins,Moderate Favorite,180,,115.5,30,170.0,173.0,1,0,5,1,1,1,0,United States,Danger,Slight Underdog
Mayra Bueno Silva,Stephanie Egger,win,135.0,3,UFC APEX,2022-08-06,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Santos vs. Hill,Chris Tognoni,Armbar,Submission,1,110,,135.5,30,168.0,169.0,1,0,5,0,2,2,1,Brazil,Sheetara,Near Even,-135,,134.5,33,168.0,173.0,3,0,3,0,1,2,0,Switzerland,,Slight Favorite
Amanda Nunes,Julianna Peña,win,135.0,5,American Airlines Center,2022-07-30,"Dallas, Texas, United States",Main Event,UFC 277: Peña vs. Nunes 2,Mike Beltran,Unanimous,Decision,0,-260,Challenger,135.0,34,173.0,175.0,13,2,4,2,4,1,0,Brazil,Lioness,Moderate Favorite,210,Champion,134.5,32,168.0,175.0,3,1,5,2,3,1,0,United States,The Venezuelan Vixen,Moderate Underdog
Brandon Moreno,Kai Kara-France,win,125.0,5,American Airlines Center,2022-07-30,"Dallas, Texas, United States",Co-Main,UFC 277: Peña vs. Nunes 2,Herb Dean,Liver Kick to Ground Strikes,KO/TKO,3,-210,Vacant,124.5,28,170.0,178.0,3,0,11,0,5,6,2,Mexico,The Assassin Baby,Moderate Favorite,175,Vacant,124.5,29,163.0,175.0,11,2,3,3,10,4,0,New Zealand,Don't Blink,Slight Underdog
Sergei Pavlovich,Derrick Lewis,win,265.0,3,American Airlines Center,2022-07-30,"Dallas, Texas, United States",Main Card,UFC 277: Peña vs. Nunes 2,Dan Miragliotta,Punches,KO/TKO,1,-155,,254.5,30,191.0,213.0,12,1,0,0,3,0,0,Russia,,Slight Favorite,135,,264.5,37,191.0,201.0,21,6,1,1,4,2,0,United States,The Black Beast,Slight Underdog
Alexandre Pantoja,Alex Perez,win,125.0,3,American Airlines Center,2022-07-30,"Dallas, Texas, United States",Main Card,UFC 277: Peña vs. Nunes 2,Kerry Hatley,Rear Naked Choke,Submission,1,-190,,125.5,32,166.0,173.0,8,0,9,0,7,5,0,Brazil,The Cannibal,Slight Favorite,160,,125.5,30,168.0,166.0,5,1,7,4,12,1,0,United States,,Slight Underdog
Magomed Ankalaev,Anthony Smith,win,205.0,3,American Airlines Center,2022-07-30,"Dallas, Texas, United States",Main Card,UFC 277: Peña vs. Nunes 2,Jacob Montalvo,Ground and Pound,KO/TKO,2,-625,,206.0,30,191.0,191.0,8,0,0,1,8,0,0,Russia,,Huge Favorite,450,,206.0,34,193.0,193.0,20,9,14,4,2,3,0,United States,Lionheart,Heavy Underdog
Alex Morono,Matthew Semelsberger,win,170.0,3,American Airlines Center,2022-07-30,"Dallas, Texas, United States",Prelim,UFC 277: Peña vs. Nunes 2,Dan Miragliotta,Unanimous,Decision,0,160,,171.0,31,180.0,183.0,7,2,6,0,8,5,0,United States,The Great White,Slight Underdog,-190,,171.0,29,185.0,191.0,6,1,1,1,3,1,0,United States,Semi the Jedi,Slight Favorite
Drew Dober,Rafael Alves,win,155.0,3,American Airlines Center,2022-07-30,"Dallas, Texas, United States",Prelim,UFC 277: Peña vs. Nunes 2,Mike Beltran,Hook to the Body,KO/TKO,3,-165,,155.5,33,173.0,178.0,11,1,6,4,7,6,0,United States,,Slight Favorite,140,,155.5,31,173.0,173.0,7,3,8,6,5,1,0,Brazil,The Turn,Slight Underdog
Don'Tale Mayes,Hamdy Abdelwahab,NC,265.0,3,American Airlines Center,2022-07-30,"Dallas, Texas, United States",Prelim,UFC 277: Peña vs. Nunes 2,Kerry Hatley,,No Contest,0,-200,,255.0,30,198.0,206.0,5,2,1,2,3,0,0,United States,Lord Kong,Moderate Favorite,165,,264.5,29,188.0,185.0,5,0,0,0,0,0,0,United States,The Hammer,Slight Underdog
Drakkar Klose,Rafa García,win,155.0,3,American Airlines Center,2022-07-30,"Dallas, Texas, United States",Prelim,UFC 277: Peña vs. Nunes 2,Jacob Montalvo,Unanimous,Decision,0,-195,,155.5,34,175.0,178.0,5,1,0,0,7,1,1,United States,,Moderate Favorite,165,,155.0,27,170.0,178.0,1,0,8,0,4,2,0,Mexico,Gifted,Slight Underdog
